part,num_dots,answer,feedback,a,points,time
1,32,2,False,0.000000,0,5.69
1,2,1,False,0.000000,0,2.49
1,44,5,False,0.000000,0,2.49
1,12,10,False,0.000000,0,2.50
1,28,50,False,0.000000,0,5.42
1,20,50,False,0.000000,0,1.91
1,14,100,False,0.000000,0,3.30
1,55,20000,False,0.000000,0,5.79
1,27,60,False,0.000000,0,5.10
1,17,15,False,0.000000,0,2.15
1,185,300,False,0.000000,0,2.12
1,10,10,False,0.000000,0,1.91
1,46,80,False,0.000000,0,2.03
1,4,5,False,0.000000,0,1.92
1,48,80,False,0.000000,0,3.21
1,12,25,False,0.000000,0,8.45
1,41,50,False,0.000000,0,1.77
1,112,200,False,0.000000,0,1.80
